season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2002,1,2002-09-05,8:30 PM,False,49ers,away,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,2002-09-15,4:15 PM,False,49ers,home,16.0,13.0,7.0,5.0,1.0,4.0,12.0,0.0,0.0,51.0,13.0,279.0,16.0,26.0,166.0,0.0,0.0,25.0,113.0,5.0,29.0,0.0,8.0,0.0,1.0,0.0,1652.0
2002,3,2002-09-22,4:15 PM,False,49ers,home,15.0,15.5,9.0,6.0,0.5,6.0,12.5,0.0,0.0,54.5,13.5,270.0,21.5,31.0,178.0,1.0,7.5,22.5,92.0,7.5,71.5,0.0,6.5,0.5,1.0,0.0,1706.0
2002,5,2002-10-06,4:15 PM,False,49ers,home,16.667,17.667,8.333,9.0,0.333,6.0,13.0,0.0,0.0,60.0,14.0,302.0,19.333,30.0,156.667,1.333,8.667,28.667,145.333,6.667,64.333,0.0,6.0,0.333,1.0,0.0,1855.667
2002,6,2002-10-14,9:00 PM,False,49ers,away,23.667,20.333,9.333,10.667,0.333,6.0,12.0,0.0,0.0,61.333,14.0,337.667,20.0,30.333,170.333,1.667,11.0,29.333,167.333,6.333,63.667,0.0,5.667,0.333,0.667,0.667,1887.0
2002,7,2002-10-20,1:00 PM,False,49ers,away,28.333,22.333,9.0,11.667,1.667,5.667,11.667,0.0,0.0,62.667,13.0,367.667,16.333,28.0,170.333,1.667,10.0,33.0,197.333,5.667,42.667,0.0,6.333,0.0,0.333,0.667,1890.667
2002,8,2002-10-27,4:05 PM,False,49ers,home,30.667,23.667,13.0,9.0,1.667,6.667,11.0,0.0,0.0,60.333,13.333,385.0,19.0,31.667,224.0,1.0,6.333,27.667,161.0,5.667,40.0,0.0,7.667,0.333,0.333,0.667,1772.0
2002,9,2002-11-03,4:15 PM,False,49ers,away,31.0,22.667,13.0,7.667,2.0,7.333,12.0,0.333,0.333,61.333,14.0,375.333,19.0,32.0,239.0,1.0,4.0,28.333,136.333,5.333,39.333,0.0,7.333,0.333,0.333,0.0,1741.0
2002,10,2002-11-10,4:15 PM,False,49ers,home,29.333,24.667,14.0,9.0,1.667,9.333,14.667,0.667,0.667,68.667,15.0,403.0,22.0,34.333,269.667,0.333,0.0,34.0,133.333,3.667,35.667,0.0,7.667,0.667,0.333,0.0,2041.667
2002,11,2002-11-17,4:05 PM,False,49ers,away,26.0,23.333,11.0,10.667,1.667,10.0,16.667,1.0,1.0,71.667,13.667,371.333,22.667,33.0,234.0,1.333,2.333,37.333,137.333,3.0,26.667,0.0,6.667,0.333,0.333,0.0,2213.333
2002,12,2002-11-25,9:00 PM,False,49ers,home,19.0,24.333,12.667,10.0,1.667,10.667,18.667,1.0,1.0,77.333,13.667,408.0,25.0,38.0,260.333,1.333,4.333,38.0,147.667,4.667,42.0,0.0,5.333,0.333,0.667,0.0,2376.0
2002,13,2002-12-01,4:15 PM,False,49ers,home,17.0,22.333,14.0,7.333,1.0,9.333,18.667,1.0,2.0,77.667,15.333,399.667,28.667,47.0,268.0,2.667,15.0,28.0,131.667,6.667,57.333,0.0,6.0,0.0,0.667,0.0,2132.333
2002,14,2002-12-08,1:00 PM,False,49ers,away,21.667,22.0,14.667,6.0,1.333,8.667,18.0,1.0,2.0,76.0,16.667,391.667,25.667,45.0,264.333,2.0,15.0,29.0,127.333,6.333,55.667,0.0,5.667,0.0,1.0,0.333,2009.333
2002,15,2002-12-15,4:15 PM,False,49ers,home,26.333,23.667,14.333,8.333,1.0,9.333,18.667,1.0,2.0,79.333,18.667,369.667,29.333,49.0,246.0,2.0,13.0,28.333,123.667,6.667,55.0,0.0,7.333,0.333,0.667,0.333,2015.333
2002,16,2002-12-21,5:00 PM,False,49ers,away,25.333,21.0,10.667,9.333,1.0,8.333,16.333,0.667,1.0,70.0,16.667,321.0,23.667,39.333,196.333,0.667,2.333,30.0,124.667,4.667,32.333,0.0,5.667,0.333,1.0,0.333,1847.0
2002,17,2002-12-30,9:00 PM,False,49ers,away,20.667,21.0,11.0,9.0,1.0,9.0,17.667,0.667,1.333,71.667,15.0,340.667,26.0,42.667,228.0,0.667,1.333,28.333,112.667,5.333,39.0,0.0,5.667,0.667,0.667,0.0,1885.0
2003,1,2003-09-07,4:15 PM,False,49ers,home,17.0,18.667,9.0,8.667,1.0,7.667,15.667,0.333,1.0,64.333,13.333,316.667,19.333,32.333,181.333,1.333,7.333,30.667,135.333,4.333,32.0,0.0,5.0,1.0,0.667,0.0,1877.667
2003,2,2003-09-14,1:00 PM,False,49ers,away,28.667,21.0,10.667,9.0,1.333,8.333,16.667,0.333,1.0,71.0,14.667,359.333,19.333,32.667,205.667,1.333,7.333,37.0,153.667,4.667,34.333,0.0,6.333,1.333,0.667,0.667,2159.667
2003,3,2003-09-21,4:15 PM,False,49ers,home,31.0,20.667,10.667,8.667,1.333,6.0,14.667,0.667,1.0,68.333,16.667,370.0,18.667,32.333,202.333,1.333,6.333,34.667,167.667,7.667,64.667,0.0,7.0,1.0,0.667,0.667,2074.333
2003,4,2003-09-28,1:00 PM,False,49ers,away,28.333,19.333,11.667,6.333,1.333,5.667,15.0,0.667,1.667,67.667,15.333,348.667,20.333,36.0,220.333,1.0,3.0,30.667,128.333,8.333,78.0,0.0,7.0,0.333,1.0,0.667,1987.0
2003,5,2003-10-05,4:15 PM,False,49ers,home,14.333,17.667,12.0,5.0,0.667,5.0,14.667,1.0,2.667,65.333,14.667,342.333,21.667,38.0,219.667,2.333,12.0,25.0,122.667,10.0,88.0,0.0,6.333,0.0,1.667,0.0,1845.333
2003,6,2003-10-12,8:30 PM,False,49ers,away,14.333,17.667,10.667,6.333,0.667,5.667,15.0,0.333,2.0,66.333,14.333,320.667,19.667,34.333,200.0,2.667,14.667,29.333,120.667,7.0,62.667,0.0,6.0,0.0,1.667,0.0,1932.0
2003,7,2003-10-19,4:15 PM,False,49ers,home,16.667,19.0,10.0,7.667,1.333,5.667,14.0,0.333,1.333,66.0,15.333,319.333,18.0,31.667,186.667,3.333,18.0,31.0,132.667,6.333,44.333,0.0,7.0,0.333,1.333,0.0,1858.333
2003,8,2003-10-26,4:05 PM,False,49ers,away,22.333,20.333,8.667,9.667,2.0,4.667,13.333,0.333,0.667,66.333,14.667,348.0,15.333,27.667,193.0,2.333,11.333,36.333,155.0,5.0,37.667,0.0,6.667,0.667,0.667,0.0,1901.667
2003,9,2003-11-02,4:15 PM,False,49ers,home,18.667,18.667,8.667,7.667,2.333,5.0,13.0,0.333,0.667,62.667,14.333,324.667,15.333,28.0,181.667,2.333,10.333,32.333,143.0,5.667,34.667,0.0,5.667,1.0,0.333,0.333,1755.0
2003,11,2003-11-17,9:00 PM,False,49ers,home,22.333,20.333,10.0,8.333,2.0,6.333,13.333,0.333,0.667,64.333,13.667,367.333,16.333,28.667,206.333,1.333,8.333,34.333,161.0,6.0,36.667,0.0,4.667,1.0,0.667,0.667,1890.0
2003,12,2003-11-23,1:00 PM,False,49ers,away,24.333,18.667,11.333,6.0,1.333,6.667,13.0,0.0,0.333,60.333,14.333,355.667,18.333,28.0,209.0,1.0,6.0,31.333,146.667,5.667,31.667,0.0,4.0,0.667,0.333,0.667,1838.0
2003,13,2003-11-30,1:00 PM,False,49ers,away,23.333,18.0,10.667,6.0,1.333,5.333,12.333,0.333,0.667,59.667,13.667,334.667,18.0,28.667,199.0,1.667,11.667,29.333,135.667,5.667,34.667,0.0,4.333,0.333,0.667,0.333,1802.667
2003,14,2003-12-07,4:05 PM,False,49ers,home,15.333,13.333,8.333,4.333,0.667,3.667,13.0,0.333,1.333,60.0,17.333,293.0,17.333,31.0,177.0,1.333,7.667,27.667,116.0,5.333,37.0,0.0,4.333,0.0,1.667,0.0,1769.333
2003,15,2003-12-14,1:00 PM,False,49ers,away,22.0,17.667,10.0,6.667,1.0,4.333,13.0,0.333,1.333,62.333,17.667,317.333,17.0,31.667,180.333,1.667,8.667,29.0,137.0,5.667,48.333,0.0,5.0,0.333,1.667,0.0,1797.667
2003,16,2003-12-21,4:15 PM,False,49ers,away,31.333,23.667,13.0,9.333,1.333,5.333,12.0,0.0,1.0,64.333,19.0,420.667,21.0,32.667,251.0,0.667,5.333,31.0,169.667,6.0,50.0,0.0,8.0,1.333,1.333,0.0,1828.333
2003,17,2003-12-27,5:00 PM,False,49ers,home,39.667,27.667,14.0,12.0,1.667,6.0,11.667,0.0,1.0,67.0,17.0,470.667,20.333,30.333,268.667,1.333,10.0,35.333,202.0,6.667,58.0,0.0,9.667,1.667,0.0,0.0,1901.667
2004,1,2004-09-12,4:15 PM,False,49ers,home,28.667,22.333,11.667,8.667,2.0,5.333,12.333,0.0,1.0,66.0,17.667,402.0,21.0,33.333,257.667,2.0,14.667,30.667,144.333,7.0,55.0,0.0,10.0,1.333,0.333,0.0,1825.667
2004,2,2004-09-19,1:00 PM,False,49ers,away,22.333,19.0,12.0,5.667,1.333,5.667,15.0,0.333,1.333,69.667,17.0,354.333,21.333,37.667,236.0,2.667,17.0,29.333,118.333,8.0,57.333,0.0,8.333,0.667,0.667,0.0,1958.333
2004,3,2004-09-26,4:15 PM,False,49ers,away,21.0,19.0,11.667,5.333,2.0,5.333,14.667,0.333,0.667,67.667,17.0,339.667,22.333,38.667,229.0,2.667,17.333,26.333,110.667,8.667,75.667,0.0,8.667,1.0,1.0,0.0,1869.0
2004,4,2004-10-03,8:30 PM,False,49ers,home,15.333,17.333,11.0,5.0,1.333,4.667,14.333,0.667,0.667,64.333,17.0,301.333,21.333,36.667,194.333,2.667,20.333,25.0,107.0,8.667,77.333,0.0,8.0,1.667,1.333,0.0,1817.333
2004,5,2004-10-10,4:15 PM,False,49ers,home,13.667,19.0,12.0,5.333,1.667,4.667,12.667,0.667,1.0,63.333,16.333,292.333,22.667,37.0,197.0,2.667,22.0,23.667,95.333,7.0,68.333,0.0,7.667,1.667,1.333,0.0,1661.0
2004,6,2004-10-17,1:00 PM,False,49ers,away,15.0,21.0,16.667,2.667,1.667,5.0,13.333,1.0,1.333,67.667,16.667,318.333,29.333,45.333,264.0,3.667,25.667,18.667,54.333,7.333,55.0,0.0,6.667,1.667,1.0,0.333,1675.333
2004,8,2004-10-31,8:30 PM,False,49ers,away,19.667,24.333,17.667,4.667,2.0,6.0,13.0,0.667,1.0,69.333,15.667,383.667,29.0,44.0,312.333,3.667,21.667,21.667,71.333,7.667,58.667,0.0,6.333,1.333,0.667,0.333,1718.667
2004,9,2004-11-07,4:05 PM,False,49ers,home,19.333,19.0,12.333,5.0,1.667,4.667,14.333,0.667,1.0,67.0,18.0,327.0,24.0,40.333,254.333,3.667,20.667,23.0,72.667,7.667,58.667,0.0,5.667,1.333,0.667,1.0,1744.333
2004,10,2004-11-14,4:15 PM,False,49ers,home,18.0,16.0,9.333,5.667,1.0,3.667,13.0,0.667,1.0,59.667,17.667,283.333,19.0,33.0,205.0,3.0,17.333,23.667,78.333,5.0,40.0,0.0,5.333,0.667,1.0,0.667,1640.667
2004,11,2004-11-21,1:00 PM,False,49ers,away,22.333,17.333,10.333,5.667,1.333,4.667,14.333,1.0,1.333,65.0,19.667,278.667,20.333,36.0,196.667,3.333,25.0,25.667,82.0,5.0,39.667,0.0,7.0,0.667,2.0,0.667,1819.667
2004,12,2004-11-28,4:15 PM,False,49ers,home,19.0,18.333,10.667,6.333,1.333,4.0,13.0,1.0,1.0,64.0,19.0,290.333,20.0,34.333,205.0,4.0,25.0,25.667,85.333,4.667,39.667,0.0,6.333,0.667,2.0,0.0,1810.333
2004,13,2004-12-05,1:00 PM,False,49ers,away,15.667,17.333,9.667,6.0,1.667,4.667,14.667,0.667,0.667,67.667,19.0,259.333,20.0,35.333,173.0,5.667,31.0,26.667,86.333,5.667,49.333,0.0,5.333,1.667,1.667,0.667,1913.333
2004,14,2004-12-12,4:15 PM,False,49ers,away,8.667,12.667,5.667,5.667,1.333,2.667,13.667,0.667,0.667,60.333,17.0,193.667,16.0,30.0,123.0,5.667,26.667,24.667,70.667,5.333,41.0,0.0,3.0,1.333,0.667,0.667,1713.0
2004,15,2004-12-18,5:00 PM,False,49ers,home,18.0,16.0,7.0,6.667,2.333,4.333,15.333,0.667,0.667,66.0,17.667,245.333,17.0,31.0,142.667,4.333,21.667,30.667,102.667,6.333,54.333,0.0,4.0,1.333,0.333,0.667,1911.667
2004,16,2004-12-26,4:05 PM,False,49ers,home,17.667,15.667,7.333,6.333,2.0,3.667,14.333,1.0,1.333,61.667,18.333,255.333,16.0,31.0,160.0,2.0,12.667,28.667,95.333,6.0,50.0,0.0,5.333,0.333,1.667,0.0,1721.333
2004,17,2005-01-02,1:00 PM,False,49ers,away,18.0,16.667,9.0,5.667,2.0,4.0,13.333,1.0,1.333,61.333,19.667,265.0,15.667,30.667,158.0,1.667,10.667,29.0,107.0,5.333,48.333,0.0,7.0,0.667,2.333,0.0,1689.0
2005,1,2005-09-11,4:15 PM,False,49ers,home,10.0,14.0,9.667,3.333,1.0,4.0,13.0,1.333,2.333,57.667,18.0,253.667,15.667,29.0,157.667,1.667,10.333,27.0,96.0,5.333,46.333,0.0,7.333,1.0,2.333,0.0,1577.333
2005,2,2005-09-18,1:00 PM,False,49ers,away,14.0,13.0,9.333,2.667,1.0,3.333,11.0,1.0,1.667,52.333,15.0,241.333,13.333,22.333,152.333,2.0,11.0,28.0,89.0,5.333,41.333,0.0,5.333,1.667,1.0,0.333,1529.333
2005,3,2005-09-25,4:05 PM,False,49ers,home,12.667,11.667,9.333,1.667,0.667,3.333,11.667,0.667,1.333,51.0,12.0,225.667,14.667,24.667,150.0,2.0,12.667,24.333,75.667,4.667,36.333,0.0,3.333,1.333,1.0,0.333,1469.333
2005,4,2005-10-02,8:30 PM,True,49ers,away,20.667,13.0,9.333,3.0,0.667,3.333,10.333,0.0,0.0,49.667,11.0,249.667,15.667,26.333,177.667,2.333,11.667,21.0,72.0,5.0,37.333,0.0,2.0,1.0,1.667,1.0,1411.667
2005,5,2005-10-09,4:05 PM,False,49ers,home,16.0,11.667,8.333,3.0,0.333,4.333,12.0,0.0,0.333,52.667,11.333,233.333,17.0,30.667,155.667,3.333,23.0,18.667,77.667,6.0,44.667,0.0,1.667,1.333,2.0,1.667,1443.333
2005,7,2005-10-23,1:00 PM,False,49ers,away,16.0,13.0,7.333,4.667,1.0,4.333,12.667,0.333,0.667,55.667,12.0,245.0,15.667,29.333,142.333,4.0,25.333,22.333,102.667,7.667,53.0,0.0,1.667,1.667,2.333,1.667,1585.0
2005,8,2005-10-30,4:15 PM,False,49ers,home,11.333,9.667,4.667,3.333,1.667,3.333,12.667,0.333,0.667,51.0,13.0,179.667,11.333,23.333,71.667,5.0,37.0,22.667,108.0,6.667,40.333,0.0,1.333,1.667,2.0,1.0,1560.667
2005,9,2005-11-06,4:05 PM,False,49ers,home,11.667,10.0,2.667,5.333,2.0,2.667,14.0,0.333,0.333,53.667,15.0,193.0,8.333,19.333,49.333,3.333,22.667,31.0,143.667,6.333,44.667,0.0,1.333,0.667,1.667,0.0,1723.0
2005,10,2005-11-13,1:00 PM,False,49ers,away,12.667,9.0,2.0,4.333,2.667,2.667,14.0,0.333,0.333,50.333,14.667,180.0,9.333,18.667,63.333,2.667,18.0,29.0,116.667,8.0,58.0,0.0,1.0,0.333,0.667,0.0,1678.667
2005,11,2005-11-20,4:05 PM,False,49ers,home,10.0,9.0,1.333,5.333,2.333,2.333,15.333,0.333,0.667,54.333,12.667,169.0,7.0,17.667,54.667,1.0,5.333,35.667,114.333,9.667,75.0,0.0,1.333,0.333,0.667,0.0,1766.667
2005,12,2005-11-27,1:00 PM,False,49ers,away,13.333,11.667,5.333,4.0,2.333,3.333,14.333,0.333,0.667,54.667,10.667,211.667,10.333,21.0,113.333,2.333,13.0,31.333,98.333,9.333,64.667,0.0,2.667,0.667,0.667,0.0,1793.667
2005,13,2005-12-04,4:05 PM,False,49ers,home,18.667,13.667,7.667,4.667,1.333,3.333,14.667,1.0,1.333,61.667,12.333,252.667,14.0,28.333,147.0,2.0,9.333,31.333,105.667,6.667,49.667,0.0,3.667,1.333,1.0,0.667,1820.667
2005,14,2005-12-11,4:05 PM,False,49ers,away,19.0,14.333,10.0,3.667,0.667,3.333,12.333,1.0,1.0,57.667,13.333,272.333,19.0,32.0,194.0,3.0,14.667,22.667,78.333,5.333,37.667,0.0,3.0,1.333,1.667,0.667,1703.667
2005,15,2005-12-18,1:00 PM,False,49ers,away,11.667,11.333,7.0,3.333,1.0,2.333,12.0,1.0,1.0,53.667,13.333,198.0,16.0,29.667,135.667,3.0,15.667,21.0,62.333,5.667,53.667,0.0,1.333,1.333,2.0,0.667,1546.0
2005,16,2005-12-24,1:00 PM,False,49ers,away,7.333,10.0,5.0,3.0,2.0,1.667,11.333,0.0,0.333,48.333,13.0,183.333,11.0,23.333,109.0,3.0,19.333,22.0,74.333,7.0,60.667,0.0,1.0,0.667,1.667,0.0,1467.333
2005,17,2006-01-01,4:05 PM,False,49ers,home,12.0,11.333,4.333,5.0,2.0,1.667,11.0,0.0,0.333,49.333,13.333,217.0,9.667,20.667,87.333,3.667,23.0,25.0,129.667,7.0,59.0,0.0,1.0,0.333,0.667,0.0,1514.667
2006,1,2006-09-10,4:15 PM,False,49ers,away,17.667,15.0,5.333,7.333,2.333,3.333,13.333,0.0,0.333,60.0,15.0,287.333,12.0,23.0,117.667,3.333,20.0,33.667,169.667,6.333,42.333,0.0,2.0,0.0,0.667,0.667,1920.0
2006,2,2006-09-17,4:05 PM,False,49ers,home,23.667,17.667,7.667,8.0,2.0,3.333,12.0,0.333,0.333,62.667,14.333,346.0,17.0,28.333,177.333,3.0,15.333,31.333,168.667,6.333,44.333,0.667,2.667,0.667,0.333,0.667,1932.667
2006,3,2006-09-24,4:15 PM,False,49ers,home,22.333,17.333,8.667,6.667,2.0,4.0,13.333,0.333,0.333,64.333,13.667,359.0,16.667,30.333,220.333,1.333,6.333,32.667,138.667,5.0,38.0,0.667,3.333,1.0,0.333,0.667,1888.0
2006,4,2006-10-01,1:00 PM,False,49ers,away,23.667,18.667,10.667,6.333,1.667,4.0,13.0,0.667,0.667,63.667,12.333,381.667,20.333,36.0,262.667,1.333,8.667,26.333,119.0,6.0,48.667,1.667,3.667,1.667,0.0,0.0,1714.0
2006,5,2006-10-08,4:05 PM,False,49ers,home,14.667,15.667,8.667,6.0,1.0,4.667,14.333,0.333,0.333,61.0,11.667,305.667,17.0,31.0,192.667,2.333,13.333,27.667,113.0,5.333,52.333,1.0,2.333,1.667,0.667,0.0,1709.667
2006,6,2006-10-15,4:15 PM,False,49ers,home,19.333,17.0,9.333,6.667,1.0,5.0,14.0,0.333,1.0,62.667,12.0,295.667,18.333,30.0,170.0,2.333,13.333,30.333,125.667,5.667,52.333,1.667,3.0,1.333,1.0,0.667,1906.333
2006,8,2006-10-29,1:00 PM,False,49ers,away,17.667,14.333,8.333,5.333,0.667,4.0,11.667,0.0,1.0,53.667,11.333,256.333,16.0,25.0,141.0,3.0,16.0,25.667,115.333,6.0,69.667,1.333,2.333,1.0,1.333,0.667,1683.333
2006,9,2006-11-05,4:05 PM,False,49ers,home,21.0,15.0,9.0,5.333,0.667,4.0,10.667,0.0,1.333,52.0,11.333,284.0,16.333,25.0,156.0,2.333,15.333,24.667,128.0,5.667,58.0,1.667,3.0,1.333,1.333,0.667,1646.667
2006,10,2006-11-12,1:00 PM,False,49ers,away,12.667,11.667,6.667,4.0,1.0,3.333,11.333,0.0,0.667,48.667,11.333,218.333,15.667,25.667,131.333,3.333,20.0,19.667,87.0,6.333,70.0,1.0,2.0,1.333,1.333,0.0,1447.333
2006,11,2006-11-19,4:05 PM,False,49ers,home,12.667,12.333,6.333,5.0,1.0,5.333,14.0,0.0,0.333,54.667,11.333,232.0,13.667,22.333,109.667,2.667,15.667,29.667,122.333,5.0,48.333,0.333,2.667,1.333,1.0,0.0,1739.667
2006,12,2006-11-26,1:00 PM,False,49ers,away,16.0,14.333,6.667,6.667,1.0,5.333,15.0,0.0,0.0,59.333,12.0,288.0,15.333,22.333,120.667,2.333,14.0,34.667,167.333,5.0,48.667,0.667,3.667,0.667,0.333,0.0,2005.333
2006,13,2006-12-03,1:00 PM,False,49ers,away,18.667,18.333,9.0,8.667,0.667,6.0,14.333,0.0,0.0,61.333,11.333,350.0,15.333,23.667,139.667,1.333,9.333,36.333,210.333,5.0,41.333,1.333,4.0,1.0,0.667,0.0,2089.0
2006,14,2006-12-10,4:05 PM,False,49ers,home,15.667,16.0,8.0,7.333,0.667,3.667,11.667,0.0,0.0,54.333,12.0,312.333,15.333,26.0,149.0,1.667,11.667,26.667,163.333,5.667,36.667,1.333,3.0,0.667,1.667,0.0,1766.333
2006,15,2006-12-14,8:00 PM,False,49ers,away,15.333,14.333,8.333,5.667,0.333,3.667,11.333,0.333,0.333,52.667,12.0,287.0,13.0,27.333,162.333,1.667,11.0,23.667,124.667,5.333,32.0,1.333,3.0,0.667,2.333,0.0,1572.0
2006,16,2006-12-24,4:05 PM,False,49ers,home,17.667,12.667,7.0,5.333,0.333,4.333,13.333,0.667,0.667,55.0,13.333,310.667,13.333,27.333,167.0,1.667,11.0,26.0,143.667,7.0,49.667,1.667,3.333,0.333,1.667,0.0,1604.667
2006,17,2006-12-31,4:15 PM,False,49ers,away,21.0,14.0,7.333,6.0,0.667,4.0,12.667,1.0,1.0,54.333,12.0,317.667,14.667,27.667,176.667,1.667,7.667,25.0,141.0,5.667,49.0,2.333,4.0,0.667,1.0,0.0,1597.667
2007,1,2007-09-10,10:15 PM,False,49ers,home,23.333,15.333,8.0,6.667,0.667,6.0,15.333,1.0,1.333,61.333,12.667,324.333,16.333,29.0,169.0,2.667,13.0,29.667,155.333,7.0,61.0,1.667,3.333,0.333,0.667,0.667,1847.333
2007,2,2007-09-16,1:00 PM,False,49ers,away,22.0,15.667,8.0,6.333,1.333,4.667,13.667,1.0,1.333,59.0,12.333,259.0,16.667,31.0,149.0,3.667,21.0,24.333,110.0,5.667,45.333,1.333,3.333,0.667,0.667,0.667,1735.333
2007,3,2007-09-23,1:00 PM,False,49ers,away,21.0,13.667,7.333,5.667,0.667,5.0,15.0,1.0,1.333,60.333,13.667,246.667,14.333,27.0,123.333,3.667,25.333,29.667,123.333,5.667,40.667,1.0,2.667,1.0,0.333,0.667,1852.333
2007,4,2007-09-30,4:05 PM,False,49ers,home,17.667,13.667,7.667,5.0,1.0,3.667,13.333,0.667,1.0,54.667,13.0,223.0,14.333,27.667,132.333,3.0,21.333,24.0,90.667,3.667,23.667,1.0,2.333,1.0,0.333,0.0,1646.333
2007,5,2007-10-07,4:15 PM,False,49ers,home,12.0,11.333,7.333,3.667,0.333,3.333,14.0,0.333,1.0,55.667,14.0,219.667,13.333,28.667,123.333,4.0,31.0,23.0,96.333,4.667,32.0,0.333,1.0,1.0,1.0,0.0,1613.667
2007,7,2007-10-21,1:00 PM,False,49ers,away,8.667,10.667,7.333,3.0,0.333,3.333,13.667,0.0,0.667,53.0,13.0,212.0,13.667,29.333,129.0,3.667,25.333,20.0,83.0,5.0,41.0,0.0,0.667,0.333,1.333,0.0,1490.0
2007,8,2007-10-28,4:15 PM,False,49ers,home,8.333,11.667,8.0,2.667,1.0,3.0,13.0,0.667,1.0,54.0,12.667,204.667,15.667,30.333,117.667,5.0,36.667,18.667,87.0,8.667,65.0,0.667,1.0,1.0,1.667,0.0,1490.667
2007,9,2007-11-04,1:00 PM,False,49ers,away,10.667,13.667,9.667,2.667,1.333,5.667,14.667,0.667,1.0,56.333,11.333,230.0,19.0,33.333,151.667,3.667,23.333,19.333,78.333,8.0,65.333,1.0,1.667,1.0,1.0,0.0,1562.333
2007,10,2007-11-12,8:30 PM,False,49ers,away,13.667,17.0,11.333,4.333,1.333,5.667,15.0,0.667,1.0,64.0,12.333,259.333,20.667,39.667,158.667,3.333,24.0,21.0,100.667,8.0,59.333,1.333,2.667,1.333,1.667,0.0,1708.333
2007,11,2007-11-18,4:15 PM,False,49ers,home,8.667,12.333,8.0,4.0,0.333,4.667,14.667,0.0,1.333,59.0,12.667,228.0,17.0,36.333,135.333,2.333,15.667,20.333,92.667,7.0,49.667,0.667,2.0,1.333,1.0,0.0,1536.333
2007,12,2007-11-25,4:05 PM,False,49ers,away,8.333,11.667,8.333,3.333,0.0,2.333,13.0,0.0,1.0,57.333,13.0,222.667,16.333,36.0,147.0,2.667,17.667,18.667,75.667,7.0,40.667,0.333,1.667,1.0,1.667,0.0,1502.0
2007,13,2007-12-02,1:00 PM,False,49ers,away,15.333,13.333,10.0,3.0,0.333,2.667,13.0,0.0,1.667,58.333,13.667,263.667,19.0,36.333,181.0,3.0,19.333,19.0,82.667,6.667,44.667,0.667,1.667,0.667,0.667,0.667,1546.667
2007,14,2007-12-09,4:05 PM,False,49ers,home,20.0,15.333,11.333,3.0,1.0,3.333,12.667,0.0,1.0,60.0,14.0,271.0,19.667,36.667,195.0,4.0,24.333,19.333,76.0,5.667,45.333,1.0,1.667,0.667,2.0,0.667,1577.333
2007,15,2007-12-15,8:00 PM,False,49ers,home,19.333,16.667,12.0,3.667,1.0,5.0,13.333,0.333,1.667,62.667,14.0,283.667,22.667,38.0,194.0,4.0,23.667,20.667,89.667,5.667,44.0,1.333,2.0,2.0,1.667,0.667,1699.0
2007,16,2007-12-23,4:05 PM,False,49ers,home,13.667,17.0,10.333,5.667,1.0,6.667,14.0,0.333,1.333,62.667,11.667,271.333,21.333,34.333,175.333,3.667,22.667,24.667,96.0,5.667,35.0,1.333,2.333,2.0,1.667,0.0,1788.0
2007,17,2007-12-30,1:00 PM,False,49ers,away,16.0,16.667,10.0,6.0,0.667,7.0,15.0,0.333,1.0,63.667,12.333,277.333,20.333,32.667,168.667,2.333,13.333,28.667,108.667,6.0,40.667,1.333,2.333,1.667,0.667,0.0,1865.667
2008,1,2008-09-07,4:15 PM,False,49ers,home,16.0,14.0,7.0,6.0,1.0,5.667,14.333,0.0,0.667,57.667,12.0,245.0,15.0,24.667,123.333,3.0,18.0,30.0,121.667,5.0,38.667,1.333,2.0,0.333,0.333,0.0,1794.667
2008,2,2008-09-14,4:05 PM,False,49ers,away,13.667,11.0,6.667,3.333,1.0,3.667,12.0,0.0,0.333,50.0,13.0,229.667,12.667,22.0,124.0,3.667,16.667,24.333,105.667,5.0,40.333,0.667,1.0,1.667,0.667,0.0,1533.333
2008,3,2008-09-21,4:05 PM,False,49ers,home,17.667,14.0,9.0,3.0,2.0,4.0,12.0,0.0,0.333,52.667,12.0,280.333,15.667,24.667,176.0,5.667,30.667,22.333,104.333,5.333,36.333,1.0,2.333,1.667,0.333,0.667,1712.333
2008,4,2008-09-28,1:00 PM,False,49ers,away,25.667,19.333,11.0,5.667,2.667,4.333,11.667,0.333,0.333,56.667,12.0,342.0,16.667,25.0,214.333,4.333,20.667,27.333,127.667,5.0,36.667,1.667,3.333,1.667,0.333,0.667,1865.667
2008,5,2008-10-05,4:15 PM,False,49ers,home,27.0,21.667,12.0,6.0,3.667,4.333,12.333,0.667,0.667,62.333,12.0,349.0,18.0,30.333,227.0,5.0,28.667,27.0,122.0,7.0,51.0,2.0,4.333,0.667,0.667,0.667,1949.0
